VendorNumber,PONumber,InvoiceDate,invoice_quantity,invoice_dollars,Freight,PODate,PayDate
105,8124,2024-01-04,6,214.26,3.47,2023-12-21,2024-02-16
1655,8194,2024-01-04,46,394.04,16.0,2023-12-25,2024-02-05
7153,8132,2024-01-04,2334,15276.52,338.2,2023-12-21,2024-02-05
8920,8120,2024-01-04,12,55.08,3.62,2023-12-20,2024-02-06
90010,8205,2024-01-04,24,176.04,9.41,2023-12-25,2024-02-06
1587,8187,2024-01-04,497,3441.66,83.57,2023-12-24,2024-02-16
90046,8107,2024-01-05,24,348.72,9.08,2023-12-20,2024-02-10
4425,8159,2024-01-05,16075,185155.6,4613.45,2023-12-23,2024-02-13
6355,8162,2024-01-05,137,425.1,13.08,2023-12-23,2024-02-14
17035,8181,2024-01-05,5772,80916.64,2703.94,2023-12-24,2024-02-11
7154,8197,2024-01-05,11,176.11,12.08,2023-12-25,2024-02-14
2000,8185,2024-01-05,1479,12709.58,397.04,2023-12-24,2024-02-04
8673,8134,2024-01-05,3008,21379.98,571.07,2023-12-21,2024-02-06
9819,8147,2024-01-05,1263,7808.74,243.38,2023-12-22,2024-02-17
1273,8172,2024-01-06,5,146.8,15.53,2023-12-24,2024-02-15
11567,8151,2024-01-06,1321,12039.71,398.71,2023-12-23,2024-02-20
4380,8153,2024-01-06,96,907.69,41.05,2023-12-23,2024-02-12
2242,8139,2024-01-06,808,6646.46,127.05,2023-12-22,2024-02-10
2496,8174,2024-01-06,24,418.8,11.39,2023-12-24,2024-02-10
17031,8154,2024-01-06,94,1357.24,62.5,2023-12-23,2024-02-06
9744,8176,2024-01-06,1222,8610.71,212.93,2023-12-24,2024-02-12
12546,8142,2024-01-06,11611,151890.49,3506.08,2023-12-22,2024-02-19
90032,8156,2024-01-06,92,1044.4,41.13,2023-12-23,2024-02-11
4425,8160,2024-01-06,24,193.8,11.38,2023-12-23,2024-02-06
9206,8116,2024-01-06,193,920.39,34.73,2023-12-20,2024-02-07
10050,8118,2024-01-06,222,621.36,14.08,2023-12-20,2024-02-20
3089,8183,2024-01-06,379,4443.66,133.83,2023-12-24,2024-02-04
90056,8146,2024-01-06,118,988.6,5.04,2023-12-22,2024-02-05
9625,8168,2024-01-06,795,8657.44,169.46,2023-12-23,2024-02-14
9815,8190,2024-01-06,3532,21330.38,580.64,2023-12-24,2024-02-08
4466,8137,2024-01-07,15,140.55,8.57,2023-12-22,2024-02-21
516,8170,2024-01-07,1935,15527.25,429.2,2023-12-24,2024-02-12
90047,8126,2024-01-07,90,854.1,16.7,2023-12-21,2024-02-21
4550,8196,2024-01-07,7,98.49,9.65,2023-12-25,2024-02-17
4848,8143,2024-01-07,12,120.72,13.91,2023-12-22,2024-02-06
4950,8179,2024-01-07,153,879.42,19.68,2023-12-24,2024-02-06
9165,8203,2024-01-07,6002,59168.69,1683.03,2023-12-25,2024-02-13
2396,8191,2024-01-08,23,234.83,2.3,2023-12-25,2024-02-06
1485,8152,2024-01-08,320,5420.41,179.26,2023-12-23,2024-02-19
2876,8125,2024-01-08,12,105.36,0.5,2023-12-21,2024-02-07
2561,8175,2024-01-08,136,5645.24,218.18,2023-12-24,2024-02-10
3924,8155,2024-01-08,818,7079.02,200.02,2023-12-23,2024-02-15
3950,8195,2024-01-08,6,129.48,3.44,2023-12-25,2024-02-07
8352,8113,2024-01-08,819,6139.47,196.61,2023-12-20,2024-02-07
5455,8158,2024-01-08,12,333.6,14.36,2023-12-23,2024-02-13
8112,8180,2024-01-08,1392,31015.8,938.79,2023-12-24,2024-02-06
6785,8114,2024-01-08,715,5533.18,242.73,2023-12-20,2024-02-14
7245,8145,2024-01-08,3123,34457.73,943.77,2023-12-22,2024-02-13
7239,8163,2024-01-08,382,7515.38,348.07,2023-12-23,2024-02-18
98450,8165,2024-01-08,26,376.36,17.21,2023-12-23,2024-02-17
8320,8166,2024-01-08,279,2392.18,51.37,2023-12-23,2024-02-11
653,8201,2024-01-08,541,5544.89,303.7,2023-12-25,2024-02-13
28776,8121,2024-01-08,6,133.26,10.59,2023-12-20,2024-02-11
9622,8189,2024-01-08,12,228.96,4.76,2023-12-24,2024-02-13
388,8169,2024-01-09,5,106.6,4.61,2023-12-24,2024-02-16
1128,8150,2024-01-09,4684,65403.57,1808.77,2023-12-23,2024-02-19
1189,8171,2024-01-09,6,132.3,5.29,2023-12-24,2024-02-04
3252,8110,2024-01-09,8086,56493.23,1300.92,2023-12-20,2024-02-19
10000,8128,2024-01-09,875,7234.88,218.05,2023-12-21,2024-02-17
6213,8144,2024-01-09,412,4821.83,177.5,2023-12-22,2024-02-04
