invoice_quantity,invoice_dollars,Freight,total_item_quantity,total_item_dollars
6,214.26,3.47,6,214.26
15,140.55,8.57,15,140.55
5,106.6,4.61,5,106.6
10100,137483.78,2935.2,10100,137483.78
1935,15527.25,429.2,1935,15527.25
23,234.83,2.3,23,234.83
4684,65403.57,1808.77,4684,65403.57
6,132.3,5.29,6,132.3
5,146.8,15.53,5,146.8
1321,12039.71,398.71,1321,12039.71
24,348.72,9.08,24,348.72
320,5420.41,179.26,320,5420.41
12,105.36,0.5,12,105.36
96,907.69,41.05,96,907.69
8466,60281.13,1549.81,8466,60281.13
90,854.1,16.7,90,854.1
808,6646.46,127.05,808,6646.46
2246,14298.09,408.72,2246,14298.09
16602,180644.92,5972.45,16602,180644.92
385,3506.41,146.86,385,3506.41
12,199.92,10.05,12,199.92
24,418.8,11.39,24,418.8
8086,56493.23,1300.92,8086,56493.23
136,5645.24,218.18,136,5645.24
46,394.04,16.0,46,394.04
48,352.95,1.73,162,2476.99
70,634.11,2.85,2357,26584.61
